customer_id,customer_name,state,city,pin_code,bank_name,salary,previous_loan_history,previous_loan_completion,current_loan_requirement,client_property_type,client_property_location,property_value_as_per_customer
CUST0215,Eva Raj,Tamil Nadu,Coimbatore,660592,Axis Bank,139542,No,No,3928476,Apartment,Ghaziabad,19498898
CUST0216,Priyansh Samra,Kerala,Thiruvananthapuram,965473,Kotak Mahindra,34780,Yes,Yes,3489100,Plot,Jamnagar,6400566
CUST0217,Manikya Gole,Kerala,Kochi,350339,Bank of Baroda,109836,No,Yes,2832572,Plot,Begusarai,9074260
CUST0218,Romil Khanna,Maharashtra,Mumbai,76380,Bank of Baroda,191849,Yes,Yes,2769634,Plot,Lucknow,4372755
CUST0219,Ritvik Shukla,Delhi,New Delhi,180810,Axis Bank,53212,Yes,No,2621398,Apartment,Hospet,2451911
CUST0220,Samaira Dayal,Maharashtra,Mumbai,636609,Bank of Baroda,38378,No,Yes,2619389,Villa,Jamshedpur,15221856
CUST0221,Hrishita Bajaj,West Bengal,Siliguri,799568,Kotak Mahindra,153937,Yes,No,1342337,Plot,Berhampore,13986758
CUST0222,Ranbir Deep,Telangana,Warangal,668321,HDFC,76199,Yes,No,3144110,Apartment,Dhanbad,9135354
CUST0223,Amani Badami,Maharashtra,Pune,824971,SBI,163293,No,No,4655113,Villa,Nanded,9588106
CUST0224,Umang Mahajan,Karnataka,Mangalore,718745,ICICI,29941,No,Yes,1846533,Plot,Gulbarga,4835662
CUST0225,Vaibhav Kumar,Tamil Nadu,Coimbatore,801513,Bank of Baroda,198763,No,No,4264205,Villa,Jehanabad,3923398
CUST0226,Siya Majumdar,Delhi,New Delhi,959006,SBI,94522,Yes,Yes,4800513,Villa,Kumbakonam,9459962
CUST0227,Mohanlal Ramakrishnan,Kerala,Kochi,915304,SBI,112972,No,Yes,1119214,Apartment,Bhilai,18833299
CUST0228,Jivin Sane,Karnataka,Mangalore,727728,Axis Bank,76312,No,Yes,586455,Apartment,Pudukkottai,5723420
CUST0229,Ivana Batra,Karnataka,Bengaluru,321103,Bank of Baroda,71508,Yes,No,3213910,Plot,Kishanganj,1835667
CUST0230,Damini Dhar,Delhi,New Delhi,871484,ICICI,176801,No,Yes,4816396,Plot,Shahjahanpur,8042950
CUST0231,Seher Venkatesh,Karnataka,Mysuru,948398,Bank of Baroda,110516,Yes,Yes,549845,Plot,Allahabad,7873224
CUST0232,Navya Ravi,Tamil Nadu,Coimbatore,403874,Kotak Mahindra,95194,No,Yes,1648464,Plot,Madurai,6930403
CUST0233,Badal Gupta,Maharashtra,Pune,840440,Axis Bank,178848,Yes,No,1032815,Villa,Kottayam,7927382
CUST0234,Himmat Mander,Maharashtra,Nagpur,505969,Bank of Baroda,73660,Yes,Yes,3661681,Plot,Katni,16564999
CUST0235,Mohanlal Dhillon,Delhi,New Delhi,16367,SBI,117391,No,No,761690,Plot,Dhule,10008393
CUST0236,Riya Mahajan,Tamil Nadu,Chennai,779280,Kotak Mahindra,166877,Yes,Yes,3620025,Villa,Bally,9031663
CUST0237,Divij Bera,Delhi,New Delhi,191420,Kotak Mahindra,171800,Yes,No,2882831,Villa,Bhopal,10479749
CUST0238,Advik Contractor,Kerala,Kochi,680501,Bank of Baroda,175144,Yes,No,2203482,Villa,Coimbatore,18645496
CUST0239,Indrans Hayre,Maharashtra,Nagpur,623116,SBI,75926,Yes,No,2512386,Villa,Morena,4973688
CUST0240,Dharmajan Shetty,West Bengal,Siliguri,858056,SBI,70461,Yes,Yes,4665168,Apartment,Bahraich,18785132
CUST0241,Biju Sandal,Kerala,Kochi,273715,Kotak Mahindra,83913,No,Yes,3753870,Apartment,Guna,9625567
CUST0242,Badal Saxena,Karnataka,Mysuru,383508,Axis Bank,174153,No,No,683411,Villa,Bokaro,15597861
CUST0243,Amira Gera,Karnataka,Mangalore,221030,Kotak Mahindra,53733,Yes,Yes,1587336,Apartment,Patiala,11690602
CUST0244,Navya Chahal,Kerala,Kozhikode,37436,Kotak Mahindra,109374,No,Yes,3960749,Plot,Saharsa,7452798
CUST0245,Anvi Suri,Karnataka,Mysuru,922928,ICICI,45190,Yes,Yes,2682498,Apartment,Tirupati,12142151
CUST0246,Anay Virk,Delhi,New Delhi,631337,Kotak Mahindra,45063,No,No,2396492,Apartment,Anantapuram,7099558
CUST0247,Vardaniya Shenoy,Tamil Nadu,Coimbatore,123742,SBI,93956,No,No,3354779,Villa,Pali,16880762
CUST0248,Manikya Bail,Delhi,New Delhi,757551,Kotak Mahindra,113030,No,Yes,4540122,Villa,Bhimavaram,11938055
CUST0249,Fateh Deshpande,Delhi,New Delhi,257698,Kotak Mahindra,184078,No,No,1613747,Plot,Chinsurah,16620181
CUST0250,Priyansh Som,Tamil Nadu,Madurai,111368,Kotak Mahindra,57832,Yes,No,1326548,Plot,Thoothukudi,19336563
CUST0251,Saira Lall,Delhi,New Delhi,136809,Axis Bank,141214,No,No,1567586,Apartment,Satna,3890181
CUST0252,Stuvan Randhawa,Maharashtra,Pune,364462,Bank of Baroda,80835,Yes,Yes,1338045,Apartment,Chapra,7093136
CUST0253,Aaina Kale,Maharashtra,Pune,45017,ICICI,61553,Yes,No,4039852,Apartment,Sasaram,7194728
CUST0254,Prisha Kulkarni,Maharashtra,Pune,15336,Bank of Baroda,160829,No,No,1446139,Apartment,Bellary,17205936
CUST0255,Priyansh Bali,Karnataka,Bengaluru,894585,Bank of Baroda,30704,Yes,No,3262278,Villa,Tenali,3497182
CUST0256,Badal Dalal,Maharashtra,Pune,222226,ICICI,193785,No,Yes,3010757,Apartment,Ahmednagar,10133069
CUST0257,Trisha Choudhry,Tamil Nadu,Chennai,169649,Bank of Baroda,48728,No,Yes,3871974,Villa,Chapra,17806018
CUST0258,Lagan Kant,West Bengal,Kolkata,928424,Bank of Baroda,71329,Yes,Yes,983564,Apartment,Dehri,14272194
CUST0259,Anika Kanda,Maharashtra,Pune,50796,Kotak Mahindra,31961,Yes,Yes,4717113,Apartment,Bidar,6016693
CUST0260,Khushi Bhardwaj,West Bengal,Siliguri,938420,ICICI,163384,No,Yes,2336259,Villa,Gaya,11477844
CUST0261,Azad Goel,Delhi,New Delhi,561105,Axis Bank,63005,No,No,4013138,Apartment,Mahbubnagar,10959019
CUST0262,Kimaya Ram,Tamil Nadu,Madurai,940739,HDFC,45477,No,Yes,3908441,Plot,Mumbai,13004597
CUST0263,Ritvik Ganesh,Maharashtra,Mumbai,201272,ICICI,94109,No,Yes,4927687,Plot,Kochi,16088388
CUST0264,Nirvaan Seshadri,Telangana,Warangal,678854,Axis Bank,73727,No,Yes,2926126,Villa,Belgaum,3867277
CUST0265,Kanav Bose,Maharashtra,Pune,548172,Axis Bank,38904,No,No,3995779,Villa,Giridih,4194596
CUST0266,Ehsaan Kuruvilla,Telangana,Warangal,573892,Kotak Mahindra,56286,No,No,3605066,Plot,Muzaffarpur,1754283
CUST0267,Adira Kota,Maharashtra,Mumbai,510138,Kotak Mahindra,91770,No,No,2745784,Villa,Baranagar,12091335
CUST0268,Devansh Tripathi,Kerala,Thiruvananthapuram,316518,Axis Bank,93423,Yes,Yes,3679308,Villa,Buxar,15995454
CUST0269,Tiya Batra,West Bengal,Kolkata,695109,Kotak Mahindra,147601,No,Yes,1468492,Apartment,Saharsa,1496104
CUST0270,Divyansh Kamdar,Telangana,Hyderabad,841909,Kotak Mahindra,166486,No,No,650705,Plot,Nellore,11557000
CUST0271,Inaaya  Seth,Karnataka,Bengaluru,873302,Axis Bank,85988,No,No,516643,Plot,Guntur,7858327
CUST0272,Aaina Desai,Delhi,New Delhi,487642,Kotak Mahindra,114310,Yes,No,4671627,Apartment,Ghaziabad,16311347
CUST0273,Fateh Shanker,Delhi,New Delhi,361676,HDFC,97637,No,No,3792837,Apartment,Fatehpur,4634083
CUST0274,Zaina Anne,Karnataka,Mysuru,964938,Axis Bank,160494,No,Yes,1768861,Apartment,Hindupur,6844695
CUST0275,Neelofar Sarraf,Karnataka,Mangalore,538468,HDFC,174744,No,Yes,2792887,Villa,Raurkela Industrial Township,14448005
CUST0276,Bhamini Lad,Tamil Nadu,Coimbatore,380863,HDFC,93051,No,Yes,3765067,Apartment,New Delhi,3143434
CUST0277,Kimaya Chawla,Telangana,Hyderabad,528199,HDFC,68614,No,No,3675911,Apartment,Kozhikode,4496893
CUST0278,Inaaya  Walia,West Bengal,Kolkata,891747,Kotak Mahindra,170633,Yes,No,1675083,Plot,Panchkula,5067767
CUST0279,Adira Batta,Tamil Nadu,Chennai,86782,HDFC,89366,No,Yes,4059150,Plot,Silchar,12630092
CUST0280,Umang Contractor,Delhi,New Delhi,329375,ICICI,123820,Yes,No,1828754,Plot,Guntakal,14800845
CUST0281,Kartik Bala,Karnataka,Mysuru,509054,Kotak Mahindra,120008,Yes,Yes,1799221,Plot,Sambalpur,3589266
CUST0282,Anahita Koshy,West Bengal,Siliguri,491348,SBI,56470,Yes,No,2827871,Apartment,Panchkula,7211664
CUST0283,Divij Kala,Karnataka,Bengaluru,658599,HDFC,141617,Yes,No,4506722,Apartment,Phagwara,15445890
CUST0284,Zara Agate,Kerala,Thiruvananthapuram,877893,ICICI,161496,Yes,Yes,4040809,Plot,Raiganj,14918478
CUST0285,Ranbir Virk,Karnataka,Mysuru,906246,Axis Bank,117324,Yes,Yes,1218514,Apartment,Bellary,6487008
CUST0286,Miraan Kalita,Kerala,Kozhikode,353139,HDFC,167894,Yes,Yes,1115228,Villa,Agartala,16699849
CUST0287,Pari Korpal,Maharashtra,Mumbai,613778,Kotak Mahindra,109223,Yes,No,2203648,Apartment,Ulhasnagar,13218246
CUST0288,Anay Raj,Kerala,Kozhikode,466338,Axis Bank,63176,Yes,No,700693,Apartment,Ramgarh,3077147
CUST0289,Lagan Chaudhari,Delhi,New Delhi,144498,Axis Bank,172918,Yes,Yes,996392,Villa,Bidhannagar,3754378
CUST0290,Samarth Bhavsar,Delhi,New Delhi,227832,Kotak Mahindra,115790,Yes,Yes,573263,Villa,Berhampur,18367338
CUST0291,Drishya Char,Tamil Nadu,Coimbatore,954508,ICICI,184666,Yes,Yes,4922176,Apartment,Barasat,10611868
CUST0292,Damini Manne,Maharashtra,Pune,411751,SBI,64575,Yes,Yes,2997919,Apartment,Panihati,14197901
CUST0293,Himmat Bora,Telangana,Hyderabad,800991,Axis Bank,151952,Yes,Yes,4645238,Villa,Nagercoil,16844733
CUST0294,Akarsh Shere,Maharashtra,Nagpur,666527,Bank of Baroda,154944,Yes,Yes,2330568,Villa,Pudukkottai,7181163
CUST0295,Tiya Dube,Maharashtra,Mumbai,186369,SBI,193114,No,Yes,3246747,Villa,Nagpur,3461855
CUST0296,Jivin Dani,Tamil Nadu,Chennai,954546,HDFC,46586,Yes,Yes,3092730,Plot,Ichalkaranji,12887273
CUST0297,Aaryahi Varkey,Kerala,Thiruvananthapuram,599299,Kotak Mahindra,115690,No,No,682423,Villa,Dewas,6410699
CUST0298,Adira Randhawa,Delhi,New Delhi,200117,Kotak Mahindra,94136,Yes,Yes,4103428,Plot,Thanjavur,10420739
CUST0299,Shray Kakar,Delhi,New Delhi,718481,Axis Bank,155005,Yes,Yes,3506377,Villa,Ajmer,10413212
CUST0300,Jivin Mall,Maharashtra,Pune,283799,ICICI,150160,Yes,No,4594116,Villa,Bardhaman,8416393
CUST0301,Ishaan Rajagopalan,West Bengal,Kolkata,180873,Bank of Baroda,179751,Yes,Yes,2702966,Apartment,Dibrugarh,15645630
CUST0302,Mohanlal Madan,Delhi,New Delhi,158827,SBI,138134,Yes,No,1948980,Plot,Amritsar,12089065
CUST0303,Kanav Grewal,Telangana,Warangal,205461,HDFC,191997,Yes,No,3868922,Apartment,Khora ,10704781
CUST0304,Inaaya  Anne,Karnataka,Mangalore,698979,Axis Bank,75599,No,Yes,3510547,Plot,Moradabad,11490079
CUST0305,Amani Ramaswamy,West Bengal,Kolkata,815003,ICICI,83434,Yes,No,3155796,Apartment,Aligarh,9913598
CUST0306,Baiju Kohli,Kerala,Kochi,44134,Bank of Baroda,188434,No,Yes,933659,Villa,Burhanpur,9050549
CUST0307,Saira Kala,Karnataka,Bengaluru,657588,Axis Bank,78635,No,No,1713944,Apartment,Tirunelveli,14386664
CUST0308,Armaan Dada,Kerala,Kozhikode,352769,Kotak Mahindra,185035,No,No,3104735,Apartment,Deoghar,12342491
CUST0309,Vivaan Baria,Karnataka,Mangalore,934201,Bank of Baroda,160923,Yes,Yes,2523817,Apartment,Medininagar,2379010
CUST0310,Arnav Ganesan,Telangana,Hyderabad,984776,HDFC,158380,Yes,No,4372107,Villa,Satara,16207630
CUST0311,Rohan Ramaswamy,Kerala,Kochi,497278,ICICI,58569,No,Yes,3047749,Apartment,Raiganj,8503363
CUST0312,Baiju Halder,Karnataka,Mangalore,69437,HDFC,77851,No,Yes,4068402,Apartment,Khora ,19829811
CUST0313,Jayesh Tandon,Maharashtra,Pune,825453,Kotak Mahindra,160457,No,Yes,2251229,Apartment,Rajahmundry,17055082
CUST0314,Indranil Vala,Maharashtra,Mumbai,337939,Axis Bank,89982,Yes,No,2508032,Plot,Bhind,18873598
CUST0315,Hansh Hora,Maharashtra,Nagpur,607377,HDFC,149413,Yes,No,3002765,Apartment,Begusarai,18600473
CUST0316,Inaaya  Kothari,Kerala,Kochi,111014,Axis Bank,195287,Yes,No,2263517,Plot,Etawah,11421798
CUST0317,Stuvan Sidhu,Kerala,Kochi,788259,Kotak Mahindra,67540,No,Yes,3561757,Apartment,Junagadh,6553883
CUST0318,Ojas Butala,West Bengal,Siliguri,375355,SBI,193109,No,Yes,2961972,Plot,Yamunanagar,6477777
CUST0319,Aayush Gour,Karnataka,Mysuru,240006,ICICI,87350,Yes,Yes,1186864,Plot,Tirunelveli,16849263
CUST0320,Madhup Din,Delhi,New Delhi,609781,ICICI,148266,No,Yes,4695782,Villa,Chandrapur,8087503
CUST0321,Shayak Ram,Telangana,Hyderabad,627391,HDFC,98963,Yes,No,4570636,Villa,Katni,5624820
CUST0322,Adah Goyal,West Bengal,Siliguri,464695,Axis Bank,74628,No,No,831527,Villa,Thiruvananthapuram,8061482
CUST0323,Riya Joshi,West Bengal,Kolkata,764130,Kotak Mahindra,91481,No,No,4394512,Villa,Kanpur,5812459
CUST0324,Rohan Wadhwa,Telangana,Warangal,776478,SBI,155589,No,No,4988673,Villa,Thiruvananthapuram,8450006
CUST0325,Mamooty Sachar,Tamil Nadu,Madurai,683825,Axis Bank,79203,Yes,No,833987,Plot,Jammu,9711215
CUST0326,Kartik Chahal,Karnataka,Mysuru,264509,SBI,75697,Yes,Yes,3292771,Villa,Darbhanga,10377101
CUST0327,Indrajit Balan,Maharashtra,Mumbai,867052,SBI,154604,No,Yes,1952190,Plot,Belgaum,14979763
CUST0328,Divij Das,Telangana,Warangal,150915,SBI,193626,Yes,Yes,4681869,Apartment,Guna,14855043
CUST0329,Bhavin Karpe,Kerala,Thiruvananthapuram,436543,Bank of Baroda,177232,No,Yes,3909715,Plot,Kadapa,16807832
CUST0330,Raunak Sathe,Telangana,Hyderabad,114937,SBI,38277,No,No,1162018,Villa,Singrauli,18733912
CUST0331,Ranbir Rattan,West Bengal,Kolkata,348623,Kotak Mahindra,196421,Yes,Yes,4614723,Plot,Raurkela Industrial Township,15224858
CUST0332,Vaibhav Ratti,Tamil Nadu,Madurai,69737,Kotak Mahindra,98372,No,No,3004537,Apartment,Davanagere,4589193
CUST0333,Yuvaan Datta,Kerala,Kozhikode,627897,Kotak Mahindra,171905,Yes,No,3407839,Villa,Agartala,3971241
CUST0334,Divyansh Ranganathan,Kerala,Kozhikode,947348,HDFC,117552,No,Yes,1554581,Apartment,Ambala,19128142
CUST0335,Tiya Shroff,Kerala,Kozhikode,437493,ICICI,111250,No,No,4640612,Plot,Barasat,11942381
CUST0336,Miraan Raman,Kerala,Kozhikode,380053,Bank of Baroda,59079,Yes,No,3800830,Plot,Mangalore,14940520
CUST0337,Vihaan Raju,Telangana,Hyderabad,678745,HDFC,37702,Yes,Yes,1350182,Plot,Anantapuram,4654890
CUST0338,Hridaan Mand,Tamil Nadu,Madurai,941787,ICICI,28788,Yes,No,4047038,Villa,Ujjain,12858937
CUST0339,Aayush Bala,Delhi,New Delhi,208415,Bank of Baroda,195831,No,No,4502847,Plot,Parbhani,7931413
CUST0340,Aradhya Hegde,Delhi,New Delhi,538246,Axis Bank,155931,Yes,No,1936773,Apartment,Haridwar,3185930
CUST0341,Indrans Yadav,Telangana,Warangal,156141,SBI,195451,Yes,No,2931038,Plot,Vadodara,13213620
CUST0342,Ehsaan Bajaj,Kerala,Kochi,113469,SBI,190086,Yes,No,2959110,Plot,Ghaziabad,5008709
CUST0343,Hunar Aurora,Delhi,New Delhi,577639,ICICI,143552,Yes,Yes,4841154,Plot,Jamshedpur,8289496
CUST0344,Darshit Soni,West Bengal,Kolkata,92635,ICICI,110931,No,No,4997317,Plot,Gandhidham,10896630
CUST0345,Nakul Bahri,West Bengal,Siliguri,478063,SBI,150074,Yes,No,4519288,Plot,Bongaigaon,10954144
CUST0346,Pranay Loke,Karnataka,Mangalore,245610,Kotak Mahindra,89157,No,Yes,1098201,Villa,Panihati,5787892
CUST0347,Adah Zacharia,Kerala,Kochi,234232,Bank of Baroda,50681,No,No,2053349,Apartment,Bulandshahr,19957661
CUST0348,Nishith Sandal,Maharashtra,Mumbai,96443,Bank of Baroda,153882,No,No,4875505,Villa,Hubli–Dharwad,13758795
CUST0349,Nishith Chauhan,Delhi,New Delhi,247954,HDFC,94330,Yes,Yes,2839729,Apartment,Ulhasnagar,17259989
CUST0350,Raunak Sankaran,Karnataka,Mangalore,132602,Bank of Baroda,79329,No,Yes,1116966,Plot,Kakinada,12684220
CUST0351,Divij Ghosh,Delhi,New Delhi,133852,Kotak Mahindra,130154,Yes,Yes,4356362,Villa,Belgaum,12601759
CUST0352,Shaan Kari,Delhi,New Delhi,807730,ICICI,112394,Yes,No,3097612,Villa,Rajpur Sonarpur,2136512
CUST0353,Lakshay Subramanian,Maharashtra,Pune,80986,Kotak Mahindra,190702,No,Yes,921649,Plot,Yamunanagar,1597584
CUST0354,Mamooty Chopra,Karnataka,Mysuru,284066,HDFC,165365,No,Yes,4261219,Plot,Shimla,14103353
CUST0355,Vedika Mani,Kerala,Thiruvananthapuram,294647,Kotak Mahindra,37340,No,Yes,3046394,Villa,Dehradun,14561676
CUST0356,Indranil Khalsa,Maharashtra,Mumbai,941592,SBI,168979,Yes,Yes,4967475,Plot,Dehri,2636716
CUST0357,Dishani Kata,Telangana,Warangal,41146,Bank of Baroda,193772,No,Yes,3329937,Villa,Asansol,12932037
CUST0358,Romil Kaur,Delhi,New Delhi,802220,ICICI,181066,No,Yes,2587040,Apartment,Ghaziabad,14596974
CUST0359,Onkar Ram,Delhi,New Delhi,507933,Axis Bank,190978,No,Yes,1369685,Apartment,Gorakhpur,15744730
CUST0360,Farhan Singh,Kerala,Kochi,95036,Bank of Baroda,81301,Yes,No,3457603,Villa,Khammam,10509487
CUST0361,Divij Bajwa,Tamil Nadu,Madurai,512473,Axis Bank,30905,Yes,No,842046,Villa,Bathinda,11919048
CUST0362,Urvi Warrior,Delhi,New Delhi,755315,HDFC,30932,No,No,2521836,Plot,Akola,11706321
CUST0363,Ishita Kuruvilla,Tamil Nadu,Coimbatore,36558,Axis Bank,39796,Yes,Yes,3585634,Villa,Ambattur,6756705
CUST0364,Vritika Bajaj,Kerala,Kochi,619813,ICICI,126526,No,No,1949485,Plot,Saharanpur,17606270
CUST0365,Aaryahi Wali,Karnataka,Mysuru,552101,Axis Bank,132326,Yes,No,736536,Apartment,Morbi,16153048
CUST0366,Devansh Balay,Karnataka,Mysuru,335136,Kotak Mahindra,100295,No,No,3534986,Villa,Yamunanagar,18703576
CUST0367,Ishita Rajan,Kerala,Kozhikode,661953,Bank of Baroda,103597,Yes,Yes,3523425,Villa,Udupi,19281394
CUST0368,Dhanush Kunda,Delhi,New Delhi,668117,ICICI,199895,Yes,No,1878318,Plot,Bangalore,11812898
CUST0369,Amani Ram,Tamil Nadu,Chennai,235438,SBI,41138,No,No,4433742,Plot,Serampore,8293527
CUST0370,Charvi Walla,Tamil Nadu,Coimbatore,847025,Axis Bank,141012,Yes,No,533525,Plot,Rewa,18776064
CUST0371,Aaina Deshpande,Tamil Nadu,Madurai,230941,Axis Bank,103504,No,Yes,3560217,Villa,Khora ,2650480
CUST0372,Amani Kibe,Delhi,New Delhi,716323,Bank of Baroda,146980,Yes,No,4614252,Plot,Chinsurah,19519638
CUST0373,Adira Dugar,Delhi,New Delhi,8275,SBI,103923,Yes,Yes,4025647,Plot,Cuttack,13499062
CUST0374,Tushar Dave,Maharashtra,Mumbai,447011,ICICI,146988,No,Yes,3563908,Apartment,Kirari Suleman Nagar,7902505
CUST0375,Aayush Suri,Kerala,Thiruvananthapuram,220840,Axis Bank,43945,No,No,2031374,Villa,Buxar,13834653
CUST0376,Tanya Borah,Tamil Nadu,Coimbatore,401471,ICICI,40507,Yes,Yes,3323200,Apartment,Danapur,1635812
CUST0377,Tarini Kothari,Maharashtra,Mumbai,369207,Bank of Baroda,183184,Yes,No,3813082,Apartment,Unnao,3007699
CUST0378,Shayak Kapoor,Delhi,New Delhi,766322,Axis Bank,73346,Yes,No,1961789,Plot,Barasat,4669737
CUST0379,Riaan Das,Karnataka,Bengaluru,352350,Axis Bank,108136,No,Yes,2423302,Villa,Munger,17687992
CUST0380,Seher Grewal,Delhi,New Delhi,259613,Kotak Mahindra,126728,No,Yes,2200901,Villa,Narasaraopet,17752390
CUST0381,Baiju Srivastava,Maharashtra,Mumbai,557064,Axis Bank,189511,Yes,Yes,3029596,Villa,Narasaraopet,3277770
CUST0382,Ishita Goyal,Kerala,Thiruvananthapuram,6392,Axis Bank,154074,No,Yes,2136631,Apartment,Hindupur,14344686
CUST0383,Rania Vohra,Tamil Nadu,Coimbatore,164754,HDFC,117568,Yes,Yes,1445360,Villa,Nandyal,1230370
CUST0384,Tiya Krish,Karnataka,Mysuru,210617,Bank of Baroda,105573,No,Yes,4396893,Apartment,Thrissur,15333283
CUST0385,Madhav Borra,Delhi,New Delhi,952246,SBI,89825,Yes,No,3649931,Villa,Avadi,8160116
CUST0386,Heer Basu,Maharashtra,Nagpur,163289,Axis Bank,154222,No,No,2058142,Villa,Ghaziabad,16364455
CUST0387,Azad Golla,Maharashtra,Nagpur,872551,SBI,147814,No,No,4955625,Apartment,Raipur,1500390
CUST0388,Umang Chaudhry,West Bengal,Kolkata,247737,HDFC,103910,No,No,3248954,Apartment,Mau,16189654
CUST0389,Anahi Krishnamurthy,Kerala,Thiruvananthapuram,719152,Axis Bank,58693,Yes,Yes,2143410,Plot,Kochi,8216589
CUST0390,Ranbir Maharaj,Maharashtra,Nagpur,992541,HDFC,147670,No,Yes,3881440,Apartment,Madanapalle,7108225
CUST0391,Vaibhav Saraf,Maharashtra,Nagpur,823603,Kotak Mahindra,180597,No,Yes,3414103,Apartment,Baranagar,3138924
CUST0392,Aarav Lal,Maharashtra,Pune,118651,Kotak Mahindra,36658,No,Yes,2534058,Plot,Narasaraopet,6909531
CUST0393,Hiran Vasa,Maharashtra,Mumbai,398249,ICICI,191829,No,No,3132055,Villa,Bally,15347990
CUST0394,Sara Chowdhury,West Bengal,Kolkata,293359,Kotak Mahindra,77317,Yes,Yes,3247718,Villa,Thoothukudi,7267287
CUST0395,Alia Sen,Telangana,Hyderabad,694716,Bank of Baroda,65475,Yes,Yes,3163825,Apartment,Guntur,13659514
CUST0396,Priyansh Dada,Maharashtra,Mumbai,266971,SBI,180154,No,Yes,1570217,Apartment,Kavali,16059348
CUST0397,Riya Issac,Kerala,Kochi,18227,Axis Bank,145393,Yes,No,2106082,Apartment,Buxar,10258371
CUST0398,Anya Zachariah,Delhi,New Delhi,328068,ICICI,56119,Yes,No,4397901,Plot,Patna,7068555
CUST0399,Aniruddh Ramaswamy,Delhi,New Delhi,311551,Bank of Baroda,107705,Yes,No,2258487,Apartment,Bhusawal,15150102
CUST0400,Emir Gopal,Tamil Nadu,Coimbatore,155770,SBI,31019,Yes,No,2723794,Villa,Bidar,17752545
CUST0401,Kartik Bawa,West Bengal,Siliguri,316842,HDFC,172779,Yes,Yes,2975169,Villa,Ghaziabad,12313434
CUST0402,Tejas Gera,Delhi,New Delhi,50415,HDFC,141960,Yes,Yes,2259209,Villa,Navi Mumbai,5452588
CUST0403,Myra Chowdhury,West Bengal,Siliguri,259418,Kotak Mahindra,100115,Yes,No,2987447,Villa,Bangalore,1666892
CUST0404,Dhruv Kalla,West Bengal,Siliguri,330367,ICICI,82867,No,No,3696083,Apartment,Panchkula,2232598
CUST0405,Yasmin Bhargava,Maharashtra,Mumbai,86799,SBI,64882,Yes,Yes,4625530,Villa,Siliguri,13909363
CUST0406,Zara Koshy,Telangana,Hyderabad,450106,Axis Bank,198472,Yes,Yes,1849203,Apartment,Rohtak,8338242
CUST0407,Rania Edwin,Kerala,Thiruvananthapuram,593431,SBI,136223,Yes,No,3189597,Apartment,Ghaziabad,6415709
CUST0408,Mahika Mani,Karnataka,Mangalore,805717,ICICI,101252,No,No,2593644,Villa,Jamnagar,3039666
CUST0409,Yuvaan Sama,Delhi,New Delhi,766523,SBI,125997,No,No,4685943,Plot,Fatehpur,17018358
CUST0410,Mishti Chaudhary,Telangana,Warangal,650515,Kotak Mahindra,152296,No,No,1512182,Villa,Davanagere,19098680
CUST0411,Manikya Sarma,Tamil Nadu,Coimbatore,208091,ICICI,71143,No,Yes,2876997,Apartment,Khora ,1089717
CUST0412,Prisha Sahni,Tamil Nadu,Coimbatore,876539,Bank of Baroda,129557,Yes,No,504705,Villa,Begusarai,3998805
CUST0413,Anya Chaudry,Telangana,Warangal,41327,Axis Bank,90373,No,No,2237067,Apartment,Amritsar,15121060
CUST0414,Akarsh Wable,Kerala,Kozhikode,484560,Kotak Mahindra,106147,No,No,1033316,Apartment,Adoni,3644104
CUST0415,Onkar Tara,West Bengal,Kolkata,371715,Axis Bank,34572,No,Yes,567289,Apartment,Nanded,16818835
CUST0416,Sana Vyas,Karnataka,Mangalore,691155,SBI,146929,No,Yes,2095692,Apartment,Orai,1444303
CUST0417,Hiran Agarwal,Delhi,New Delhi,441926,Kotak Mahindra,174500,No,No,3088443,Plot,Hospet,2411691
CUST0418,Jivika Sandal,Telangana,Hyderabad,953949,SBI,100562,No,Yes,2666949,Apartment,Jalgaon,14038559
CUST0419,Samar Koshy,Kerala,Thiruvananthapuram,983656,Bank of Baroda,167514,No,Yes,1884379,Villa,Maheshtala,2972795
CUST0420,Shayak Swaminathan,Delhi,New Delhi,280720,HDFC,88611,No,Yes,685432,Apartment,Tezpur,19181675
CUST0421,Ivana Dugar,Tamil Nadu,Madurai,592351,SBI,151388,Yes,Yes,4985828,Villa,Satna,15534957
CUST0422,Yashvi Master,Tamil Nadu,Chennai,580330,Axis Bank,197152,No,No,4334526,Plot,Aizawl,15124603
CUST0423,Shamik Shukla,Maharashtra,Mumbai,3843,HDFC,178240,No,No,3567808,Villa,Guna,3315362
CUST0424,Shanaya Buch,Delhi,New Delhi,432998,Kotak Mahindra,63499,Yes,Yes,4716082,Apartment,Kochi,8429209
CUST0425,Kismat Sane,Telangana,Hyderabad,460452,ICICI,45744,No,Yes,2213612,Plot,Proddatur,19878694
CUST0426,Arhaan Gole,West Bengal,Kolkata,949232,Axis Bank,184675,Yes,Yes,4103638,Plot,Madurai,2184879
CUST0427,Arhaan Dani,Delhi,New Delhi,492575,HDFC,44126,No,No,989112,Villa,Bhatpara,10160684
CUST0428,Dhanuk Raja,West Bengal,Siliguri,865192,SBI,94149,No,Yes,1192028,Villa,Jamalpur,7652627
CUST0429,Pari Sabharwal,Delhi,New Delhi,673117,Bank of Baroda,179694,No,No,3443098,Plot,Bhimavaram,16970662
